runID,NUESP,year,mittel,sd,lo,up,STI,STI_lo,STI_up
infospecies-raw,31214,1999,17,NA,NA,NA,29.45973496432212,NA,NA
infospecies-raw,31214,2000,20,NA,NA,NA,34.65851172273191,NA,NA
infospecies-raw,31214,2001,30,NA,NA,NA,51.98776758409786,NA,NA
infospecies-raw,31214,2002,19,NA,NA,NA,32.925586136595314,NA,NA
infospecies-raw,31214,2003,18,NA,NA,NA,31.19266055045872,NA,NA
infospecies-raw,31214,2004,38,NA,NA,NA,65.85117227319063,NA,NA
infospecies-raw,31214,2005,70,NA,NA,NA,121.30479102956167,NA,NA
infospecies-raw,31214,2006,52,NA,NA,NA,90.11213047910296,NA,NA
infospecies-raw,31214,2007,37,NA,NA,NA,64.11824668705403,NA,NA
infospecies-raw,31214,2008,60,NA,NA,NA,103.97553516819572,NA,NA
infospecies-raw,31214,2009,85,NA,NA,NA,147.2986748216106,NA,NA
infospecies-raw,31214,2010,97,NA,NA,NA,168.09378185524974,NA,NA
infospecies-raw,31214,2011,68,NA,NA,NA,117.83893985728848,NA,NA
infospecies-raw,31214,2012,40,NA,NA,NA,69.31702344546382,NA,NA
infospecies-raw,31214,2013,72,NA,NA,NA,124.77064220183487,NA,NA
infospecies-raw,31214,2014,61,NA,NA,NA,105.70846075433232,NA,NA
infospecies-raw,31214,2015,55,NA,NA,NA,95.31090723751275,NA,NA
infospecies-raw,31214,2016,87,NA,NA,NA,150.7645259938838,NA,NA
infospecies-raw,31214,2017,105,NA,NA,NA,181.9571865443425,NA,NA
infospecies-raw,31214,2018,125,NA,NA,NA,216.61569826707444,NA,NA
infospecies-raw,31214,2019,135,NA,NA,NA,233.94495412844037,NA,NA
infospecies-raw,31214,2020,115,NA,NA,NA,199.28644240570847,NA,NA
infospecies-raw,31214,2021,136,NA,NA,NA,235.67787971457696,NA,NA
infospecies-raw,31214,2022,120,NA,NA,NA,207.95107033639144,NA,NA
infospecies-raw,31214,2023,157,NA,NA,NA,272.0693170234455,NA,NA
infospecies-raw,31217,1990,21,NA,NA,NA,72.34042553191489,NA,NA
infospecies-raw,31217,1991,12,NA,NA,NA,41.337386018237076,NA,NA
infospecies-raw,31217,1992,7,NA,NA,NA,24.113475177304963,NA,NA
infospecies-raw,31217,1993,14,NA,NA,NA,48.226950354609926,NA,NA
infospecies-raw,31217,1994,23,NA,NA,NA,79.22998986828773,NA,NA
infospecies-raw,31217,1995,14,NA,NA,NA,48.226950354609926,NA,NA
infospecies-raw,31217,1996,18,NA,NA,NA,62.00607902735562,NA,NA
infospecies-raw,31217,1997,15,NA,NA,NA,51.67173252279635,NA,NA
infospecies-raw,31217,1998,14,NA,NA,NA,48.226950354609926,NA,NA
infospecies-raw,31217,1999,6,NA,NA,NA,20.668693009118538,NA,NA
infospecies-raw,31217,2000,7,NA,NA,NA,24.113475177304963,NA,NA
infospecies-raw,31217,2001,26,NA,NA,NA,89.56433637284701,NA,NA
infospecies-raw,31217,2002,12,NA,NA,NA,41.337386018237076,NA,NA
infospecies-raw,31217,2003,25,NA,NA,NA,86.11955420466059,NA,NA
infospecies-raw,31217,2004,19,NA,NA,NA,65.45086119554205,NA,NA
infospecies-raw,31217,2005,30,NA,NA,NA,103.3434650455927,NA,NA
infospecies-raw,31217,2006,50,NA,NA,NA,172.23910840932118,NA,NA
infospecies-raw,31217,2007,39,NA,NA,NA,134.3465045592705,NA,NA
infospecies-raw,31217,2008,24,NA,NA,NA,82.67477203647415,NA,NA
infospecies-raw,31217,2009,49,NA,NA,NA,168.79432624113474,NA,NA
infospecies-raw,31217,2010,83,NA,NA,NA,285.91691995947315,NA,NA
infospecies-raw,31217,2011,70,NA,NA,NA,241.13475177304963,NA,NA
infospecies-raw,31217,2012,23,NA,NA,NA,79.22998986828773,NA,NA
infospecies-raw,31217,2013,23,NA,NA,NA,79.22998986828773,NA,NA
infospecies-raw,31217,2014,14,NA,NA,NA,48.226950354609926,NA,NA
infospecies-raw,31217,2015,34,NA,NA,NA,117.1225937183384,NA,NA
infospecies-raw,31217,2016,33,NA,NA,NA,113.67781155015197,NA,NA
infospecies-raw,31217,2017,30,NA,NA,NA,103.3434650455927,NA,NA
infospecies-raw,31217,2018,50,NA,NA,NA,172.23910840932118,NA,NA
infospecies-raw,31217,2019,38,NA,NA,NA,130.9017223910841,NA,NA
infospecies-raw,31217,2020,31,NA,NA,NA,106.78824721377912,NA,NA
infospecies-raw,31217,2021,26,NA,NA,NA,89.56433637284701,NA,NA
infospecies-raw,31217,2022,43,NA,NA,NA,148.1256332320162,NA,NA
infospecies-raw,31217,2023,64,NA,NA,NA,220.4660587639311,NA,NA
infospecies-raw,31218,1990,16,NA,NA,NA,234.86238532110093,NA,NA
infospecies-raw,31218,1991,6,NA,NA,NA,88.07339449541284,NA,NA
infospecies-raw,31218,1992,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31218,1993,3,NA,NA,NA,44.03669724770642,NA,NA
infospecies-raw,31218,1994,2,NA,NA,NA,29.357798165137616,NA,NA
infospecies-raw,31218,1995,1,NA,NA,NA,14.678899082568808,NA,NA
infospecies-raw,31218,1996,1,NA,NA,NA,14.678899082568808,NA,NA
infospecies-raw,31218,1997,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31218,1998,2,NA,NA,NA,29.357798165137616,NA,NA
infospecies-raw,31218,1999,3,NA,NA,NA,44.03669724770642,NA,NA
infospecies-raw,31218,2000,4,NA,NA,NA,58.71559633027523,NA,NA
infospecies-raw,31218,2001,3,NA,NA,NA,44.03669724770642,NA,NA
infospecies-raw,31218,2002,1,NA,NA,NA,14.678899082568808,NA,NA
infospecies-raw,31218,2003,9,NA,NA,NA,132.11009174311926,NA,NA
infospecies-raw,31218,2004,2,NA,NA,NA,29.357798165137616,NA,NA
infospecies-raw,31218,2005,8,NA,NA,NA,117.43119266055047,NA,NA
infospecies-raw,31218,2006,4,NA,NA,NA,58.71559633027523,NA,NA
infospecies-raw,31218,2007,6,NA,NA,NA,88.07339449541284,NA,NA
infospecies-raw,31218,2008,3,NA,NA,NA,44.03669724770642,NA,NA
infospecies-raw,31218,2009,21,NA,NA,NA,308.25688073394497,NA,NA
infospecies-raw,31218,2010,18,NA,NA,NA,264.2201834862385,NA,NA
infospecies-raw,31218,2011,3,NA,NA,NA,44.03669724770642,NA,NA
infospecies-raw,31218,2012,1,NA,NA,NA,14.678899082568808,NA,NA
infospecies-raw,31218,2013,9,NA,NA,NA,132.11009174311926,NA,NA
infospecies-raw,31218,2014,4,NA,NA,NA,58.71559633027523,NA,NA
infospecies-raw,31218,2015,5,NA,NA,NA,73.39449541284404,NA,NA
infospecies-raw,31218,2016,1,NA,NA,NA,14.678899082568808,NA,NA
infospecies-raw,31218,2017,13,NA,NA,NA,190.8256880733945,NA,NA
infospecies-raw,31218,2018,13,NA,NA,NA,190.8256880733945,NA,NA
infospecies-raw,31218,2019,17,NA,NA,NA,249.54128440366972,NA,NA
infospecies-raw,31218,2020,6,NA,NA,NA,88.07339449541284,NA,NA
infospecies-raw,31218,2021,7,NA,NA,NA,102.75229357798165,NA,NA
infospecies-raw,31218,2022,8,NA,NA,NA,117.43119266055047,NA,NA
infospecies-raw,31218,2023,18,NA,NA,NA,264.2201834862385,NA,NA
infospecies-raw,31219,1990,47,NA,NA,NA,44.611948632049135,NA,NA
infospecies-raw,31219,1991,42,NA,NA,NA,39.86599664991625,NA,NA
infospecies-raw,31219,1992,30,NA,NA,NA,28.475711892797317,NA,NA
infospecies-raw,31219,1993,33,NA,NA,NA,31.32328308207705,NA,NA
infospecies-raw,31219,1994,54,NA,NA,NA,51.256281407035175,NA,NA
infospecies-raw,31219,1995,48,NA,NA,NA,45.56113902847571,NA,NA
infospecies-raw,31219,1996,38,NA,NA,NA,36.069235064209934,NA,NA
infospecies-raw,31219,1997,60,NA,NA,NA,56.951423785594635,NA,NA
infospecies-raw,31219,1998,55,NA,NA,NA,52.20547180346175,NA,NA
infospecies-raw,31219,1999,24,NA,NA,NA,22.780569514237854,NA,NA
infospecies-raw,31219,2000,49,NA,NA,NA,46.51032942490229,NA,NA
infospecies-raw,31219,2001,75,NA,NA,NA,71.1892797319933,NA,NA
infospecies-raw,31219,2002,65,NA,NA,NA,61.69737576772752,NA,NA
infospecies-raw,31219,2003,84,NA,NA,NA,79.7319932998325,NA,NA
infospecies-raw,31219,2004,84,NA,NA,NA,79.7319932998325,NA,NA
infospecies-raw,31219,2005,106,NA,NA,NA,100.61418202121719,NA,NA
infospecies-raw,31219,2006,88,NA,NA,NA,83.5287548855388,NA,NA
infospecies-raw,31219,2007,63,NA,NA,NA,59.79899497487437,NA,NA
infospecies-raw,31219,2008,87,NA,NA,NA,82.57956448911223,NA,NA
infospecies-raw,31219,2009,193,NA,NA,NA,183.19374651032942,NA,NA
infospecies-raw,31219,2010,186,NA,NA,NA,176.54941373534336,NA,NA
infospecies-raw,31219,2011,148,NA,NA,NA,140.48017867113344,NA,NA
infospecies-raw,31219,2012,78,NA,NA,NA,74.03685092127303,NA,NA
infospecies-raw,31219,2013,77,NA,NA,NA,73.08766052484646,NA,NA
infospecies-raw,31219,2014,82,NA,NA,NA,77.83361250697934,NA,NA
infospecies-raw,31219,2015,98,NA,NA,NA,93.02065884980458,NA,NA
infospecies-raw,31219,2016,106,NA,NA,NA,100.61418202121719,NA,NA
infospecies-raw,31219,2017,193,NA,NA,NA,183.19374651032942,NA,NA
infospecies-raw,31219,2018,210,NA,NA,NA,199.32998324958123,NA,NA
infospecies-raw,31219,2019,256,NA,NA,NA,242.9927414852038,NA,NA
infospecies-raw,31219,2020,166,NA,NA,NA,157.56560580681182,NA,NA
infospecies-raw,31219,2021,208,NA,NA,NA,197.4316024567281,NA,NA
infospecies-raw,31219,2022,219,NA,NA,NA,207.87269681742043,NA,NA
infospecies-raw,31219,2023,230,NA,NA,NA,218.31379117811278,NA,NA
infospecies-raw,31221,1990,27,NA,NA,NA,145.25316455696202,NA,NA
infospecies-raw,31221,1991,9,NA,NA,NA,48.417721518987335,NA,NA
infospecies-raw,31221,1992,3,NA,NA,NA,16.139240506329113,NA,NA
infospecies-raw,31221,1993,9,NA,NA,NA,48.417721518987335,NA,NA
infospecies-raw,31221,1994,9,NA,NA,NA,48.417721518987335,NA,NA
infospecies-raw,31221,1995,3,NA,NA,NA,16.139240506329113,NA,NA
infospecies-raw,31221,1996,10,NA,NA,NA,53.79746835443038,NA,NA
infospecies-raw,31221,1997,5,NA,NA,NA,26.89873417721519,NA,NA
infospecies-raw,31221,1998,10,NA,NA,NA,53.79746835443038,NA,NA
infospecies-raw,31221,1999,7,NA,NA,NA,37.65822784810126,NA,NA
infospecies-raw,31221,2000,10,NA,NA,NA,53.79746835443038,NA,NA
infospecies-raw,31221,2001,22,NA,NA,NA,118.35443037974683,NA,NA
infospecies-raw,31221,2002,12,NA,NA,NA,64.55696202531645,NA,NA
infospecies-raw,31221,2003,20,NA,NA,NA,107.59493670886076,NA,NA
infospecies-raw,31221,2004,10,NA,NA,NA,53.79746835443038,NA,NA
infospecies-raw,31221,2005,22,NA,NA,NA,118.35443037974683,NA,NA
infospecies-raw,31221,2006,25,NA,NA,NA,134.49367088607593,NA,NA
infospecies-raw,31221,2007,31,NA,NA,NA,166.77215189873417,NA,NA
infospecies-raw,31221,2008,11,NA,NA,NA,59.177215189873415,NA,NA
infospecies-raw,31221,2009,46,NA,NA,NA,247.46835443037972,NA,NA
infospecies-raw,31221,2010,52,NA,NA,NA,279.746835443038,NA,NA
infospecies-raw,31221,2011,27,NA,NA,NA,145.25316455696202,NA,NA
infospecies-raw,31221,2012,16,NA,NA,NA,86.0759493670886,NA,NA
infospecies-raw,31221,2013,11,NA,NA,NA,59.177215189873415,NA,NA
infospecies-raw,31221,2014,7,NA,NA,NA,37.65822784810126,NA,NA
infospecies-raw,31221,2015,21,NA,NA,NA,112.97468354430379,NA,NA
infospecies-raw,31221,2016,12,NA,NA,NA,64.55696202531645,NA,NA
infospecies-raw,31221,2017,24,NA,NA,NA,129.1139240506329,NA,NA
infospecies-raw,31221,2018,24,NA,NA,NA,129.1139240506329,NA,NA
infospecies-raw,31221,2019,44,NA,NA,NA,236.70886075949366,NA,NA
infospecies-raw,31221,2020,22,NA,NA,NA,118.35443037974683,NA,NA
infospecies-raw,31221,2021,29,NA,NA,NA,156.01265822784808,NA,NA
infospecies-raw,31221,2022,18,NA,NA,NA,96.83544303797467,NA,NA
infospecies-raw,31221,2023,24,NA,NA,NA,129.1139240506329,NA,NA
infospecies-raw,31222,1990,50,NA,NA,NA,33.29416372894634,NA,NA
infospecies-raw,31222,1991,149,NA,NA,NA,99.21660791226007,NA,NA
infospecies-raw,31222,1992,50,NA,NA,NA,33.29416372894634,NA,NA
infospecies-raw,31222,1993,56,NA,NA,NA,37.289463376419896,NA,NA
infospecies-raw,31222,1994,44,NA,NA,NA,29.298864081472775,NA,NA
infospecies-raw,31222,1995,44,NA,NA,NA,29.298864081472775,NA,NA
infospecies-raw,31222,1996,101,NA,NA,NA,67.25421073247159,NA,NA
infospecies-raw,31222,1997,101,NA,NA,NA,67.25421073247159,NA,NA
infospecies-raw,31222,1998,50,NA,NA,NA,33.29416372894634,NA,NA
infospecies-raw,31222,1999,60,NA,NA,NA,39.9529964747356,NA,NA
infospecies-raw,31222,2000,120,NA,NA,NA,79.9059929494712,NA,NA
infospecies-raw,31222,2001,141,NA,NA,NA,93.88954171562867,NA,NA
infospecies-raw,31222,2002,93,NA,NA,NA,61.927144535840185,NA,NA
infospecies-raw,31222,2003,163,NA,NA,NA,108.53897375636505,NA,NA
infospecies-raw,31222,2004,91,NA,NA,NA,60.59537798668233,NA,NA
infospecies-raw,31222,2005,154,NA,NA,NA,102.54602428515472,NA,NA
infospecies-raw,31222,2006,130,NA,NA,NA,86.56482569526047,NA,NA
infospecies-raw,31222,2007,118,NA,NA,NA,78.57422640031335,NA,NA
infospecies-raw,31222,2008,132,NA,NA,NA,87.89659224441833,NA,NA
infospecies-raw,31222,2009,208,NA,NA,NA,138.50372111241674,NA,NA
infospecies-raw,31222,2010,189,NA,NA,NA,125.85193889541715,NA,NA
infospecies-raw,31222,2011,183,NA,NA,NA,121.85663924794359,NA,NA
infospecies-raw,31222,2012,100,NA,NA,NA,66.58832745789267,NA,NA
infospecies-raw,31222,2013,157,NA,NA,NA,104.5436741088915,NA,NA
infospecies-raw,31222,2014,112,NA,NA,NA,74.57892675283979,NA,NA
infospecies-raw,31222,2015,150,NA,NA,NA,99.882491186839,NA,NA
infospecies-raw,31222,2016,133,NA,NA,NA,88.56247551899725,NA,NA
infospecies-raw,31222,2017,320,NA,NA,NA,213.08264786525655,NA,NA
infospecies-raw,31222,2018,274,NA,NA,NA,182.4520172346259,NA,NA
infospecies-raw,31222,2019,307,NA,NA,NA,204.4261652957305,NA,NA
infospecies-raw,31222,2020,283,NA,NA,NA,188.44496670583626,NA,NA
infospecies-raw,31222,2021,224,NA,NA,NA,149.15785350567958,NA,NA
infospecies-raw,31222,2022,359,NA,NA,NA,239.0520955738347,NA,NA
infospecies-raw,31222,2023,260,NA,NA,NA,173.12965139052093,NA,NA
infospecies-raw,31223,1990,32,NA,NA,NA,91.65964616680706,NA,NA
infospecies-raw,31223,1991,10,NA,NA,NA,28.64363942712721,NA,NA
infospecies-raw,31223,1992,1,NA,NA,NA,2.8643639427127208,NA,NA
infospecies-raw,31223,1993,9,NA,NA,NA,25.779275484414487,NA,NA
infospecies-raw,31223,1994,10,NA,NA,NA,28.64363942712721,NA,NA
infospecies-raw,31223,1995,20,NA,NA,NA,57.28727885425442,NA,NA
infospecies-raw,31223,1996,9,NA,NA,NA,25.779275484414487,NA,NA
infospecies-raw,31223,1997,8,NA,NA,NA,22.914911541701766,NA,NA
infospecies-raw,31223,1998,8,NA,NA,NA,22.914911541701766,NA,NA
infospecies-raw,31223,1999,5,NA,NA,NA,14.321819713563604,NA,NA
infospecies-raw,31223,2000,13,NA,NA,NA,37.236731255265376,NA,NA
infospecies-raw,31223,2001,27,NA,NA,NA,77.33782645324347,NA,NA
infospecies-raw,31223,2002,22,NA,NA,NA,63.01600673967986,NA,NA
infospecies-raw,31223,2003,43,NA,NA,NA,123.167649536647,NA,NA
infospecies-raw,31223,2004,14,NA,NA,NA,40.1010951979781,NA,NA
infospecies-raw,31223,2005,32,NA,NA,NA,91.65964616680706,NA,NA
infospecies-raw,31223,2006,54,NA,NA,NA,154.67565290648693,NA,NA
infospecies-raw,31223,2007,29,NA,NA,NA,83.06655433866891,NA,NA
infospecies-raw,31223,2008,12,NA,NA,NA,34.372367312552655,NA,NA
infospecies-raw,31223,2009,125,NA,NA,NA,358.0454928390901,NA,NA
infospecies-raw,31223,2010,86,NA,NA,NA,246.335299073294,NA,NA
infospecies-raw,31223,2011,34,NA,NA,NA,97.3883740522325,NA,NA
infospecies-raw,31223,2012,10,NA,NA,NA,28.64363942712721,NA,NA
infospecies-raw,31223,2013,26,NA,NA,NA,74.47346251053075,NA,NA
infospecies-raw,31223,2014,22,NA,NA,NA,63.01600673967986,NA,NA
infospecies-raw,31223,2015,31,NA,NA,NA,88.79528222409435,NA,NA
infospecies-raw,31223,2016,11,NA,NA,NA,31.50800336983993,NA,NA
infospecies-raw,31223,2017,89,NA,NA,NA,254.92839090143218,NA,NA
infospecies-raw,31223,2018,59,NA,NA,NA,168.99747262005053,NA,NA
infospecies-raw,31223,2019,100,NA,NA,NA,286.4363942712721,NA,NA
infospecies-raw,31223,2020,43,NA,NA,NA,123.167649536647,NA,NA
infospecies-raw,31223,2021,55,NA,NA,NA,157.54001684919965,NA,NA
infospecies-raw,31223,2022,63,NA,NA,NA,180.45492839090142,NA,NA
infospecies-raw,31223,2023,75,NA,NA,NA,214.82729570345407,NA,NA
infospecies-raw,31224,1990,99,NA,NA,NA,143.17311782220332,NA,NA
infospecies-raw,31224,1991,76,NA,NA,NA,109.91067630795408,NA,NA
infospecies-raw,31224,1992,43,NA,NA,NA,62.18630370055296,NA,NA
infospecies-raw,31224,1993,38,NA,NA,NA,54.95533815397704,NA,NA
infospecies-raw,31224,1994,26,NA,NA,NA,37.601020842194814,NA,NA
infospecies-raw,31224,1995,23,NA,NA,NA,33.26244151424926,NA,NA
infospecies-raw,31224,1996,52,NA,NA,NA,75.20204168438963,NA,NA
infospecies-raw,31224,1997,41,NA,NA,NA,59.29391748192259,NA,NA
infospecies-raw,31224,1998,54,NA,NA,NA,78.09442790302,NA,NA
infospecies-raw,31224,1999,27,NA,NA,NA,39.04721395151,NA,NA
infospecies-raw,31224,2000,33,NA,NA,NA,47.72437260740111,NA,NA
infospecies-raw,31224,2001,32,NA,NA,NA,46.278179498085926,NA,NA
infospecies-raw,31224,2002,42,NA,NA,NA,60.74011059123777,NA,NA
infospecies-raw,31224,2003,69,NA,NA,NA,99.78732454274777,NA,NA
infospecies-raw,31224,2004,68,NA,NA,NA,98.3411314334326,NA,NA
infospecies-raw,31224,2005,62,NA,NA,NA,89.66397277754147,NA,NA
infospecies-raw,31224,2006,76,NA,NA,NA,109.91067630795408,NA,NA
infospecies-raw,31224,2007,42,NA,NA,NA,60.74011059123777,NA,NA
infospecies-raw,31224,2008,70,NA,NA,NA,101.23351765206296,NA,NA
infospecies-raw,31224,2009,97,NA,NA,NA,140.28073160357295,NA,NA
infospecies-raw,31224,2010,79,NA,NA,NA,114.24925563589963,NA,NA
infospecies-raw,31224,2011,81,NA,NA,NA,117.14164185453,NA,NA
infospecies-raw,31224,2012,57,NA,NA,NA,82.43300723096556,NA,NA
infospecies-raw,31224,2013,78,NA,NA,NA,112.80306252658444,NA,NA
infospecies-raw,31224,2014,48,NA,NA,NA,69.41726924712889,NA,NA
infospecies-raw,31224,2015,57,NA,NA,NA,82.43300723096556,NA,NA
infospecies-raw,31224,2016,61,NA,NA,NA,88.2177796682263,NA,NA
infospecies-raw,31224,2017,90,NA,NA,NA,130.15737983836667,NA,NA
infospecies-raw,31224,2018,115,NA,NA,NA,166.3122075712463,NA,NA
infospecies-raw,31224,2019,131,NA,NA,NA,189.45129732028926,NA,NA
infospecies-raw,31224,2020,132,NA,NA,NA,190.89749042960443,NA,NA
infospecies-raw,31224,2021,101,NA,NA,NA,146.0655040408337,NA,NA
infospecies-raw,31224,2022,114,NA,NA,NA,164.86601446193112,NA,NA
infospecies-raw,31224,2023,137,NA,NA,NA,198.12845597618036,NA,NA
infospecies-raw,31225,1990,29,NA,NA,NA,32.77925531914894,NA,NA
infospecies-raw,31225,1991,34,NA,NA,NA,38.430851063829785,NA,NA
infospecies-raw,31225,1992,17,NA,NA,NA,19.215425531914892,NA,NA
infospecies-raw,31225,1993,37,NA,NA,NA,41.8218085106383,NA,NA
infospecies-raw,31225,1994,27,NA,NA,NA,30.518617021276597,NA,NA
infospecies-raw,31225,1995,27,NA,NA,NA,30.518617021276597,NA,NA
infospecies-raw,31225,1996,27,NA,NA,NA,30.518617021276597,NA,NA
infospecies-raw,31225,1997,31,NA,NA,NA,35.03989361702128,NA,NA
infospecies-raw,31225,1998,31,NA,NA,NA,35.03989361702128,NA,NA
infospecies-raw,31225,1999,14,NA,NA,NA,15.824468085106384,NA,NA
infospecies-raw,31225,2000,47,NA,NA,NA,53.125,NA,NA
infospecies-raw,31225,2001,45,NA,NA,NA,50.86436170212766,NA,NA
infospecies-raw,31225,2002,61,NA,NA,NA,68.94946808510639,NA,NA
infospecies-raw,31225,2003,82,NA,NA,NA,92.68617021276596,NA,NA
infospecies-raw,31225,2004,69,NA,NA,NA,77.99202127659575,NA,NA
infospecies-raw,31225,2005,105,NA,NA,NA,118.68351063829788,NA,NA
infospecies-raw,31225,2006,85,NA,NA,NA,96.07712765957447,NA,NA
infospecies-raw,31225,2007,64,NA,NA,NA,72.34042553191489,NA,NA
infospecies-raw,31225,2008,49,NA,NA,NA,55.38563829787234,NA,NA
infospecies-raw,31225,2009,130,NA,NA,NA,146.94148936170214,NA,NA
infospecies-raw,31225,2010,203,NA,NA,NA,229.45478723404256,NA,NA
infospecies-raw,31225,2011,127,NA,NA,NA,143.5505319148936,NA,NA
infospecies-raw,31225,2012,63,NA,NA,NA,71.21010638297872,NA,NA
infospecies-raw,31225,2013,94,NA,NA,NA,106.25,NA,NA
infospecies-raw,31225,2014,60,NA,NA,NA,67.81914893617021,NA,NA
infospecies-raw,31225,2015,67,NA,NA,NA,75.7313829787234,NA,NA
infospecies-raw,31225,2016,73,NA,NA,NA,82.51329787234043,NA,NA
infospecies-raw,31225,2017,153,NA,NA,NA,172.93882978723406,NA,NA
infospecies-raw,31225,2018,221,NA,NA,NA,249.8005319148936,NA,NA
infospecies-raw,31225,2019,198,NA,NA,NA,223.8031914893617,NA,NA
infospecies-raw,31225,2020,140,NA,NA,NA,158.24468085106383,NA,NA
infospecies-raw,31225,2021,157,NA,NA,NA,177.46010638297872,NA,NA
infospecies-raw,31225,2022,203,NA,NA,NA,229.45478723404256,NA,NA
infospecies-raw,31225,2023,238,NA,NA,NA,269.0159574468085,NA,NA
infospecies-raw,31226,1990,16,NA,NA,NA,54.18326693227091,NA,NA
infospecies-raw,31226,1991,9,NA,NA,NA,30.47808764940239,NA,NA
infospecies-raw,31226,1992,12,NA,NA,NA,40.63745019920319,NA,NA
infospecies-raw,31226,1993,15,NA,NA,NA,50.79681274900398,NA,NA
infospecies-raw,31226,1994,5,NA,NA,NA,16.93227091633466,NA,NA
infospecies-raw,31226,1995,15,NA,NA,NA,50.79681274900398,NA,NA
infospecies-raw,31226,1996,25,NA,NA,NA,84.66135458167331,NA,NA
infospecies-raw,31226,1997,14,NA,NA,NA,47.41035856573705,NA,NA
infospecies-raw,31226,1998,7,NA,NA,NA,23.705179282868524,NA,NA
infospecies-raw,31226,1999,11,NA,NA,NA,37.25099601593625,NA,NA
infospecies-raw,31226,2000,24,NA,NA,NA,81.27490039840637,NA,NA
infospecies-raw,31226,2001,16,NA,NA,NA,54.18326693227091,NA,NA
infospecies-raw,31226,2002,25,NA,NA,NA,84.66135458167331,NA,NA
infospecies-raw,31226,2003,29,NA,NA,NA,98.20717131474103,NA,NA
infospecies-raw,31226,2004,33,NA,NA,NA,111.75298804780876,NA,NA
infospecies-raw,31226,2005,34,NA,NA,NA,115.13944223107569,NA,NA
infospecies-raw,31226,2006,25,NA,NA,NA,84.66135458167331,NA,NA
infospecies-raw,31226,2007,27,NA,NA,NA,91.43426294820716,NA,NA
infospecies-raw,31226,2008,19,NA,NA,NA,64.34262948207171,NA,NA
infospecies-raw,31226,2009,39,NA,NA,NA,132.07171314741035,NA,NA
infospecies-raw,31226,2010,44,NA,NA,NA,149.003984063745,NA,NA
infospecies-raw,31226,2011,31,NA,NA,NA,104.9800796812749,NA,NA
infospecies-raw,31226,2012,30,NA,NA,NA,101.59362549800797,NA,NA
infospecies-raw,31226,2013,29,NA,NA,NA,98.20717131474103,NA,NA
infospecies-raw,31226,2014,26,NA,NA,NA,88.04780876494023,NA,NA
infospecies-raw,31226,2015,27,NA,NA,NA,91.43426294820716,NA,NA
infospecies-raw,31226,2016,35,NA,NA,NA,118.52589641434263,NA,NA
infospecies-raw,31226,2017,42,NA,NA,NA,142.23107569721114,NA,NA
infospecies-raw,31226,2018,76,NA,NA,NA,257.37051792828686,NA,NA
infospecies-raw,31226,2019,48,NA,NA,NA,162.54980079681275,NA,NA
infospecies-raw,31226,2020,52,NA,NA,NA,176.09561752988046,NA,NA
infospecies-raw,31226,2021,51,NA,NA,NA,172.70916334661354,NA,NA
infospecies-raw,31226,2022,67,NA,NA,NA,226.89243027888446,NA,NA
infospecies-raw,31226,2023,46,NA,NA,NA,155.77689243027888,NA,NA
infospecies-raw,31227,1990,3,NA,NA,NA,16.39871382636656,NA,NA
infospecies-raw,31227,1991,4,NA,NA,NA,21.864951768488748,NA,NA
infospecies-raw,31227,1992,2,NA,NA,NA,10.932475884244374,NA,NA
infospecies-raw,31227,1993,5,NA,NA,NA,27.331189710610936,NA,NA
infospecies-raw,31227,1994,6,NA,NA,NA,32.79742765273312,NA,NA
infospecies-raw,31227,1995,3,NA,NA,NA,16.39871382636656,NA,NA
infospecies-raw,31227,1996,9,NA,NA,NA,49.19614147909968,NA,NA
infospecies-raw,31227,1997,10,NA,NA,NA,54.66237942122187,NA,NA
infospecies-raw,31227,1998,4,NA,NA,NA,21.864951768488748,NA,NA
infospecies-raw,31227,1999,8,NA,NA,NA,43.729903536977496,NA,NA
infospecies-raw,31227,2000,9,NA,NA,NA,49.19614147909968,NA,NA
infospecies-raw,31227,2001,14,NA,NA,NA,76.52733118971061,NA,NA
infospecies-raw,31227,2002,5,NA,NA,NA,27.331189710610936,NA,NA
infospecies-raw,31227,2003,14,NA,NA,NA,76.52733118971061,NA,NA
infospecies-raw,31227,2004,14,NA,NA,NA,76.52733118971061,NA,NA
infospecies-raw,31227,2005,17,NA,NA,NA,92.92604501607718,NA,NA
infospecies-raw,31227,2006,13,NA,NA,NA,71.06109324758843,NA,NA
infospecies-raw,31227,2007,32,NA,NA,NA,174.91961414790998,NA,NA
infospecies-raw,31227,2008,15,NA,NA,NA,81.9935691318328,NA,NA
infospecies-raw,31227,2009,30,NA,NA,NA,163.9871382636656,NA,NA
